uid,title,genre,episodes,members,popularity,ranked,score
37960,King of Prism: Shiny Seven Stars I - Prologue x Yukinojou x Taiga,"['Music', 'Sports', 'Shounen']",1,1667,8375,7798,6.14
3576,Kodai Ouja Kyouryuu King,"['Adventure', 'Kids', 'Fantasy']",49,10307,4283,7799,6.14
7170,Kataku,"['Supernatural', 'Demons', 'Historical']",1,1692,8321,7797,6.14
36778,Kando≠Reduction,['Music'],1,175,13834,7796,6.14
38783,Ikebukuro PR Anime,['Fantasy'],1,1064,9397,7795,6.14
38149,Full Metal Panic! Invisible Victory Intermission,"['Action', 'Military', 'Mecha']",2,3403,6719,7793,6.14
24679,Flanders no Inu Specials,"['Slice of Life', 'Drama']",2,329,11954,7792,6.14
23483,Decorator,['Music'],1,1549,8544,7790,6.14
767,Burn Up!,"['Action', 'Sci-Fi', 'Comedy', 'Police', 'Ecchi']",1,5998,5343,7788,6.14
12447,Ben-To Picture Drama,['Comedy'],6,9384,4459,7786,6.14
5289,Beast Wars Second Chou Seimeitai Transformers: Lio Convoy Kiki Ippatsu! Movie,"['Action', 'Sci-Fi', 'Adventure']",1,978,9568,7785,6.14
1468,Baoh Raihousha,"['Action', 'Sci-Fi', 'Super Power', 'Martial Arts', 'Shounen']",1,10315,4281,7784,6.14
2414,Assemble Insert,"['Sci-Fi', 'Comedy', 'Police']",2,2577,7348,7783,6.14
8226,Akuma-kun (Movie),"['Adventure', 'Horror', 'Supernatural', 'Magic', 'Fantasy']",1,388,11574,7782,6.14
22831,Abarenbou Rikishi!! Matsutarou,"['Sports', 'Seinen']",23,7349,4915,7780,6.14
37893,Yami Shibai 6,"['Dementia', 'Horror', 'Supernatural']",13,9578,4432,7778,6.15
25875,"Wake Up, Girl Zoo!",['Comedy'],10,4781,5865,7776,6.15
28085,Wonder (Movie),['Dementia'],1,1301,8963,7777,6.15
31750,TV-ban Pokemon Special Masara Town-hen Recaps,"['Action', 'Adventure', 'Comedy', 'Kids', 'Fantasy']",2,1629,8436,7773,6.15
5462,Top wo Nerae! Kagaku Kouza,"['Comedy', 'Sci-Fi']",6,6870,5052,7772,6.15
15865,Tamagotchi! Yume Kira Dream,"['Comedy', 'Kids']",49,400,11508,7771,6.15
37362,Sword Art Online Fatal Bullet: The Third Episode,"['Action', 'Game', 'Military', 'Sci-Fi', 'Psychological', 'Fantasy']",1,7125,5017,7770,6.15
38267,Sleeping Beauty,['Music'],1,101,15299,7769,6.15
37406,Shampoo no Nioi ga Shita,['Music'],1,588,10687,7767,6.15
1938,Shin Kaitei Gunkan,"['Action', 'Adventure', 'Fantasy', 'Historical', 'Military', 'Sci-Fi']",2,1355,8870,7768,6.15
35251,Sengoku Night Blood,"['Historical', 'Romance', 'Fantasy']",12,29009,2625,7766,6.15
3362,Oshare Majo Love and Berry: Shiawase no Mahou,['Magic'],1,562,10715,7763,6.15
12065,Queen's Blade OVA Specials,"['Action', 'Adventure', 'Ecchi', 'Fantasy']",2,7792,4808,7765,6.15
8312,Piece,['Music'],1,1811,8177,7764,6.15
9015,O-bake no... Holly,"['Comedy', 'Fantasy', 'Kids', 'Magic']",200,353,11766,7762,6.15
1628,Maou Dante,"['Action', 'Demons', 'Horror', 'Shounen', 'Supernatural']",13,6533,5159,7761,6.15
556,Koutetsu Tenshi Kurumi Zero,"['Drama', 'Romance', 'Sci-Fi']",3,4552,5973,7760,6.15
4461,Kouchou-sensei to Kujira,['Drama'],1,1793,8193,7759,6.15
3214,Kosuke-sama Rikimaru-sama: Konpeitou no Ryuu,"['Action', 'Adventure', 'Super Power']",1,764,10059,7758,6.15
17985,Kero Kero Keroppi no Boku-tachi no Takaramono,"['Fantasy', 'Kids']",1,239,12829,7756,6.15
30922,Kaze no Matasaburou (Movie),"['Supernatural', 'Fantasy']",1,2449,7470,7755,6.15
11505,Kiss Dum: Omokage,"['Mecha', 'Military', 'Sci-Fi']",1,853,9857,7757,6.15
1926,Jishu Seisaku Movie Binchou-tan,"['Slice of Life', 'Music']",1,2105,7841,7753,6.15
19957,Huckleberry no Bouken (Movie),"['Adventure', 'Historical', 'Drama']",1,248,12689,7752,6.15
37948,Hentatsu,['Comedy'],1,356,11772,7751,6.15
6965,Kaiketsu Zorori: Mahoutsukai no Deshi/Dai Kaizoku no Takara Sagashi,"['Adventure', 'Comedy']",1,337,11870,7754,6.15
10379,Natsume Yuujinchou San,"['Slice of Life', 'Demons', 'Supernatural', 'Drama', 'Shoujo']",13,168440,652,58,8.62
19647,Hajime no Ippo: Rising,"['Comedy', 'Sports', 'Drama', 'Shounen']",25,137838,813,57,8.62
20583,Haikyuu!!,"['Comedy', 'Sports', 'Drama', 'School', 'Shounen']",25,684654,75,56,8.62
11741,Fate/Zero 2nd Season,"['Action', 'Supernatural', 'Magic', 'Fantasy']",12,633594,86,55,8.62
33049,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,"['Action', 'Fantasy', 'Magic', 'Supernatural']",1,107754,1054,53,8.65
31757,Kizumonogatari II: Nekketsu-hen,"['Action', 'Mystery', 'Supernatural', 'Vampire']",1,215925,501,54,8.64
2301,Uchuu no Kishi Tekkaman Blade OVA: Missing Link,"['Action', 'Mecha', 'Sci-Fi', 'Shounen']",1,1516,8600,7774,6.15
7311,Suzumiya Haruhi no Shoushitsu,"['Comedy', 'Mystery', 'Romance', 'School', 'Sci-Fi', 'Supernatural']",1,400446,211,51,8.68
1535,Death Note,"['Mystery', 'Police', 'Psychological', 'Supernatural', 'Thriller', 'Shounen']",37,1871043,1,52,8.65
38154,3-gatsu no Lion: Ugoku! Nya Shogi,['Game'],10,906,9789,7779,6.14
6731,Ultraman Kids no Kotowaza Monogatari,"['Comedy', 'Kids', 'Super Power']",26,437,11289,7775,6.15
34591,Natsume Yuujinchou Roku,"['Slice of Life', 'Demons', 'Supernatural', 'Drama', 'Shoujo']",11,101995,1086,49,8.68
37779,Yakusoku no Neverland,"['Sci-Fi', 'Mystery', 'Horror', 'Psychological', 'Thriller', 'Shounen']",12,494214,142,48,8.69
11665,Natsume Yuujinchou Shi,"['Slice of Life', 'Demons', 'Supernatural', 'Drama', 'Shoujo']",13,161039,689,47,8.69
39282,Beyblade Burst Gachi,"['Action', 'Sci-Fi', 'Adventure', 'Sports', 'Shounen']",,1636,8403,7787,6.14
19,Monster,"['Drama', 'Horror', 'Mystery', 'Police', 'Psychological', 'Seinen', 'Thriller']",74,459710,159,46,8.69
5258,Hajime no Ippo: New Challenger,"['Comedy', 'Sports', 'Drama', 'Shounen']",26,162463,682,45,8.69
2001,Tengen Toppa Gurren Lagann,"['Action', 'Adventure', 'Comedy', 'Mecha', 'Sci-Fi']",27,982090,29,44,8.7
12355,Ookami Kodomo no Ame to Yuki,"['Fantasy', 'Slice of Life']",1,472563,150,43,8.7
31280,Selector Destructed WIXOSS Movie,"['Game', 'Psychological']",1,14603,3712,2636,7.28
6713,Ranma ½: Nettou Uta Gassen,"['Comedy', 'Music']",2,5058,5727,2634,7.28
10040,Chinpui: Eri-sama Katsudou Daishashin,['Comedy'],1,213,13182,7789,6.14
19653,Neppuu Kairiku Bushi Road,"['Action', 'Fantasy', 'Mecha', 'Sci-Fi']",1,35272,2341,2632,7.28
16468,One Piece: Glorious Island,"['Action', 'Adventure', 'Comedy', 'Super Power', 'Fantasy', 'Shounen']",2,18894,3287,2633,7.28
13093,Nazo no Kanojo X: Nazo no Natsu Matsuri,"['Ecchi', 'Romance', 'Mystery', 'Seinen']",1,26170,2769,2631,7.28
1168,Musekinin Kanchou Tylor OVA,"['Adventure', 'Comedy', 'Drama', 'Military', 'Sci-Fi', 'Space']",10,6870,5053,2630,7.28
38544,Egao no Daika,"['Military', 'Slice of Life', 'Drama', 'Fantasy', 'Mecha']",12,26031,2783,7791,6.14
12637,"Mogyutto ""Love"" de Sekkinchuu!",['Music'],1,10532,4242,2629,7.28
22449,Hello Kitty no Nagagutsu wo Naita Neko,"['Kids', 'Fantasy']",1,234,12885,7794,6.14
94,Mobile Suit Gundam SEED Destiny,"['Action', 'Drama', 'Mecha', 'Military', 'Romance', 'Sci-Fi', 'Space']",50,82409,1319,2628,7.28
1196,Masuda Kousuke Gekijou Gag Manga Biyori,"['Comedy', 'Parody']",12,7296,4924,2627,7.28
35159,Kimi no Hikari: Asagao to Kase-san.,"['Music', 'Romance', 'School', 'Shoujo Ai']",1,20080,3203,2625,7.28
2745,Jigoku Sensei Nube OVA,"['Action', 'Supernatural', 'Comedy', 'School', 'Demons', 'Horror', 'Shounen']",3,2172,7752,2624,7.28
14765,Ixion Saga DT,"['Action', 'Comedy', 'Fantasy']",25,82595,1320,2623,7.28
1206,Ihatov Gensou: Kenji no Haru,"['Drama', 'Historical', 'Slice of Life']",1,5496,5528,2622,7.28
4550,Hyakko,"['Comedy', 'School', 'Slice of Life']",13,38335,2242,2621,7.28
8074,Highschool of the Dead,"['Action', 'Horror', 'Supernatural', 'Ecchi', 'Shounen']",12,900207,42,2620,7.28
11077,Hellsing: The Dawn,"['Action', 'Horror', 'Seinen', 'Supernatural', 'Vampire']",3,63777,1601,2619,7.28
9931,Happy Birthday: Inochi Kagayaku Toki,"['Drama', 'Kids', 'Slice of Life']",1,2582,7344,2583,7.29
8154,Gegege no Kitarou: Saikyou Youkai Gundan! Nippon Jouriku!!,"['Adventure', 'Comedy', 'Fantasy', 'Horror', 'Supernatural']",1,499,11007,7700,6.16
8178,Fujoshi no Hinkaku,['Slice of Life'],1,805,9953,7698,6.16
2885,Ganbare Goemon,"['Comedy', 'Shounen']",23,1034,9444,7699,6.16
8960,MonHun Nikki Girigiri Airou Mura: Airou Kiki Ippatsu,"['Action', 'Comedy']",10,1034,9445,7400,6.23
10138,Manga Hajimete Omoshiro Juku,"['Adventure', 'Kids']",110,288,12251,7200,6.27
27945,Gugure! Kokkuri-san Specials,"['Comedy', 'Supernatural', 'Romance', 'Shounen']",11,10387,4277,2618,7.28
36783,Girls & Panzer: Dai 63-kai Senshadou Zenkoku Koukousei Taikai Soushuuhen,"['Action', 'Military', 'School']",1,3491,6655,2617,7.28
2030,El Cazador de la Bruja,"['Adventure', 'Drama', 'Mystery']",26,41613,2130,2615,7.28
654,Galaxy Angel 3 Specials,"['Comedy', 'Sci-Fi']",2,3057,6967,2616,7.28
2661,Doraemon Movie 13: Nobita to Kumo no Oukoku,"['Adventure', 'Comedy']",1,3178,6875,2614,7.28
10444,Digimon Xros Wars: Aku no Death General to Nanatsu no Oukoku,"['Action', 'Adventure', 'Fantasy', 'Comedy', 'Shounen']",24,18725,3296,2613,7.28
36466,Digimon Adventure tri. 6: Bokura no Mirai,"['Action', 'Adventure', 'Comedy', 'Drama']",1,26127,2779,2612,7.28
34962,Digimon Adventure tri. 5: Kyousei,"['Action', 'Adventure', 'Comedy', 'Drama']",1,31469,2506,2611,7.28
61,D.N.Angel,"['Action', 'Comedy', 'Magic', 'Romance', 'Fantasy', 'School', 'Shoujo']",26,155094,716,2610,7.28
3627,D.C.II S.S.: Da Capo II Second Season,"['Fantasy', 'Comedy', 'Harem', 'Romance', 'Drama']",13,25118,2834,2609,7.28
9925,Amagami SS: Tachibana Miya-hen - Imouto,['School'],1,41205,2140,2608,7.28
12669,Amagami SS+ Plus Specials,['Romance'],6,25636,2804,2607,7.28
17901,All Alone With You,"['Fantasy', 'Music']",1,13411,3844,2606,7.28
32899,Watashi ga Motete Dousunda,"['Harem', 'Comedy', 'Romance', 'School', 'Shoujo']",12,197045,551,2605,7.29
390,Suzuka,"['Sports', 'Drama', 'Romance', 'Shounen']",26,90549,1197,2603,7.29
6758,Tatakau Shisho: The Book of Bantorra,"['Action', 'Fantasy', 'Seinen', 'Super Power']",27,49187,1915,2604,7.29
1662,Space Fantasia 2001 Nights,"['Drama', 'Sci-Fi', 'Seinen', 'Space']",1,2126,7813,6846,6.35
2285,D.I.C.E.,"['Action', 'Adventure', 'Kids', 'Mecha', 'Sci-Fi', 'Shounen']",40,3668,6513,6746,6.36
9035,Lupin the Third x Monkey Majik,"['Adventure', 'Music']",1,2335,7572,6459,6.42
2277,Mahou Yuugi 2D,"['Adventure', 'Comedy', 'Magic', 'Fantasy']",24,2731,7214,6401,6.43
10693,Appleseed XIII Remix Movie 2: Yogen,"['Action', 'Mecha', 'Military', 'Sci-Fi', 'Police']",1,3441,6669,5903,6.53
4469,.hack//G.U. Trilogy: Parody Mode,"['Fantasy', 'Game', 'Comedy', 'Sci-Fi', 'Parody']",1,9337,4466,5849,6.54
37561,Akanesasu Shoujo,"['Action', 'School', 'Sci-Fi']",12,25329,2831,5850,6.54
32698,Monster Musume no Iru Nichijou OVA,"['Comedy', 'Ecchi', 'Fantasy', 'Harem', 'Romance', 'Seinen']",2,58183,1716,2595,7.29
5351,Mobile Suit Gundam 00: Tenshitachi no Kiseki,"['Action', 'Sci-Fi', 'Mecha']",1,5880,5387,2594,7.29
6779,Pokonyan!,"['Comedy', 'Fantasy', 'Kids', 'Magic']",170,562,10716,5300,6.66
5084,Mai Mai Shinko to Sennen no Mahou,"['Adventure', 'Drama']",1,10293,4287,2593,7.29
28013,Macross Δ,"['Action', 'Military', 'Sci-Fi', 'Music', 'Space', 'Romance', 'Mecha']",26,53394,1816,2592,7.29
11777,Lupin III: Chi no Kokuin - Eien no Mermaid,"['Action', 'Adventure', 'Comedy', 'Seinen']",1,4689,5903,2591,7.29
33074,Lupin III (2015) Specials,"['Action', 'Adventure', 'Comedy', 'Seinen']",2,4587,5968,2590,7.29
1013,Le Chevalier D'Eon,"['Historical', 'Magic', 'Mystery', 'Seinen', 'Supernatural']",24,44750,2042,2589,7.29
29583,Kuroko no Basket: Oshaberi Demo Shimasen ka,"['Comedy', 'Sports', 'School', 'Shounen']",1,15004,3665,2588,7.29
34712,Kujira no Kora wa Sajou ni Utau,"['Mystery', 'Super Power', 'Drama', 'Fantasy', 'Shoujo']",12,123964,914,2587,7.29
28623,Koutetsujou no Kabaneri,"['Action', 'Horror', 'Supernatural', 'Drama', 'Fantasy']",12,480530,145,2586,7.29
29325,Koukaku Kidoutai Arise: Alternative Architecture,"['Sci-Fi', 'Police', 'Psychological', 'Mecha']",10,34030,2389,2585,7.29
3010,Kaiketsu Zorro,"['Adventure', 'Historical', 'Shounen']",52,7755,4813,2584,7.29
17933,Pyuu to Fuku! Jaguar,"['Comedy', 'Music', 'Shounen']",3,562,10747,5302,6.66
31537,Manaria Friends,"['Demons', 'Fantasy', 'Magic', 'Supernatural']",10,73758,1444,5150,6.69
38693,Overlord: Ple Ple Pleiades - Clementine Toubou-hen,"['Action', 'Comedy', 'Magic', 'Fantasy']",3,9145,4526,5100,6.7
13833,Nagareboshi Lens,"['Romance', 'Shoujo']",1,17184,3448,5052,6.71
1524,Fuujin Monogatari,"['Slice of Life', 'Fantasy', 'Supernatural', 'School', 'Drama']",13,12457,3952,2581,7.29
1126,Figure 17: Tsubasa & Hikaru,"['Sci-Fi', 'Slice of Life']",13,9955,4356,2580,7.29
2675,Doraemon Movie 17: Nobita to Ginga Express,['Fantasy'],1,2747,7195,2578,7.29
32494,Days (TV),"['Sports', 'School', 'Shounen']",24,91485,1186,2576,7.29
12231,Dragon Ball: Episode of Bardock,"['Action', 'Sci-Fi', 'Adventure', 'Comedy', 'Super Power', 'Martial Arts', 'Fantasy', 'Shounen']",1,59769,1674,2579,7.29
24429,Daze,['Music'],1,5153,5691,2577,7.29
2036,Cosmic Baton Girl Comet-san☆,"['Adventure', 'Comedy', 'Drama', 'Magic', 'Sci-Fi']",43,2637,7302,2575,7.29
37379,Chihayafuru 3,"['Drama', 'Game', 'Josei', 'School', 'Slice of Life', 'Sports']",24,45922,2007,2574,7.29
15611,Cardfight!! Vanguard: Link Joker-hen,"['Action', 'Adventure', 'Demons', 'Game', 'Shounen']",59,14021,3780,2573,7.29
9544,Biohazard: Damnation,"['Action', 'Sci-Fi', 'Horror']",1,17528,3409,2572,7.29
31754,Aoharu x Kikanjuu: Kemono-tachi no Senjou da na!,"['Action', 'Comedy', 'Shounen']",1,26513,2752,2571,7.29
38963,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.: Menma e no Tegami,"['Comedy', 'Drama']",1,10914,4193,2570,7.29
30206,Amagi Brilliant Park: Nonbirishiteiru Hima ga Nai!,"['Comedy', 'Magic', 'Fantasy']",1,59878,1675,2569,7.29
1548,Shin Taketori Monogatari: 1000-nen Joou,"['Sci-Fi', 'Mystery', 'Drama']",42,3431,6679,2568,7.3
4581,Shikabane Hime: Aka,"['Action', 'Horror', 'Martial Arts']",13,95273,1149,2567,7.3
1317,Eyeshield 21: Maboroshi no Golden Bowl,"['Sports', 'Shounen']",1,7037,5009,4949,6.73
35842,FLCL Alternative,"['Action', 'Comedy', 'Dementia', 'Mecha', 'Parody', 'Sci-Fi']",1,57195,1729,4952,6.73
33726,Saiyuuki Reload Blast,"['Action', 'Adventure', 'Comedy', 'Supernatural', 'Drama', 'Josei']",12,29555,2587,2566,7.3
20939,"Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru OVA","['Harem', 'Comedy', 'Romance', 'School']",1,54226,1796,2563,7.3
10825,Ranma ½: Battle ga Ippai 29-nin no Korinai Yatsura,"['Comedy', 'Martial Arts', 'Slice of Life']",1,3376,6731,2565,7.3
2141,Oseam,"['Adventure', 'Drama']",1,5051,5731,2564,7.3
3887,Ookiku Furikabutte: Kihon no Kihon,"['Sports', 'Drama', 'Seinen']",1,10559,4237,2562,7.3
34533,Nanbaka: Shusseki Bangou no Tsuita Baka-tachi!,"['Action', 'Comedy', 'School']",1,17524,3424,4146,6.91
2020,One Piece: Nenmatsu Tokubetsu Kikaku! Mugiwara no Luffy Oyabun Torimonochou,"['Adventure', 'Comedy', 'Historical', 'Fantasy', 'Shounen']",1,23507,2943,2561,7.3
3345,Mikan Enikki,"['Slice of Life', 'Comedy', 'Romance', 'Shoujo']",30,1927,8044,2560,7.3
38971,Nekomonogatari: Kuro Recap,['Supernatural'],1,5015,5769,4148,6.91
37087,Overlord: Ple Ple Pleiades 2,"['Action', 'Comedy', 'Fantasy', 'Magic']",13,19809,3224,4151,6.91
6299,Maria-sama ga Miteru 4th Specials,['Comedy'],11,4585,5949,2559,7.3
333,Mama wa Shougaku 4 Nensei,"['Comedy', 'Drama', 'Sci-Fi']",51,3426,6690,2558,7.3
39511,Main Actor,['Music'],1,924,9746,2557,7.3
963,"Love Hina: Motoko no Sentaku, Koi ka Ken... ""Naku na""","['Drama', 'Romance', 'Slice of Life']",1,32446,2453,2556,7.3
190,Love Hina Again,"['Comedy', 'Drama', 'Ecchi', 'Romance', 'Shounen']",3,72221,1461,2555,7.3
27825,Long Zhi Gu: Poxiao Qibing,"['Action', 'Adventure', 'Magic', 'Fantasy']",1,3831,6404,2554,7.3
36791,Ling Yu: Di San Ji,['Fantasy'],12,1056,9415,4100,6.92
4375,Kyoro-chan,"['Adventure', 'Comedy', 'Fantasy']",91,1816,8171,2553,7.3
6163,Kuroshitsuji Recap,"['Action', 'Mystery', 'Comedy', 'Historical', 'Demons', 'Supernatural', 'Shounen']",1,29066,2615,2552,7.3
3349,Kiddy GiRL-AND,"['Action', 'Comedy', 'Sci-Fi', 'Super Power']",24,15512,3618,4097,6.92
6794,Kurokami: Tora to Tsubasa,"['Action', 'Super Power', 'Martial Arts', 'Seinen']",1,7791,4800,4099,6.92
655,Galaxy Angel 4,"['Comedy', 'Sci-Fi']",13,6235,5271,2545,7.3
34302,Precure Dream Stars! Movie,"['Action', 'Comedy', 'Magic', 'Fantasy', 'Shoujo']",1,1909,8067,4153,6.91
2654,Doraemon Movie 22: Nobita to Tsubasa no Yuusha-tachi,"['Adventure', 'Fantasy', 'Kids', 'Shounen']",1,2349,7557,2543,7.3
1369,Detective Conan OVA 01: Conan vs. Kid vs. Yaiba,"['Adventure', 'Mystery', 'Comedy', 'Shounen']",1,14499,3721,2541,7.3
6460,Crayon Shin-chan Movie 05: Ankoku Tamatama Daitsuiseki,"['Action', 'Adventure', 'Comedy', 'Seinen']",1,3080,6949,2539,7.3
8915,Dantalian no Shoka,"['Action', 'Mystery', 'Historical', 'Supernatural']",12,115123,980,2540,7.3
15687,Chuunibyou demo Koi ga Shitai! Lite,"['Comedy', 'School']",6,90202,1203,2537,7.3
11697,Area no Kishi,"['Comedy', 'School', 'Shounen', 'Sports']",37,53424,1810,2533,7.3
19759,Ansatsu Kyoushitsu: Jump Festa 2013 Special,"['Action', 'Comedy', 'Shounen']",1,55813,1763,2532,7.3
2225,Alps no Shoujo Heidi,"['Slice of Life', 'Historical', 'Drama']",52,20712,3135,2531,7.3
31178,Uta no☆Prince-sama♪ Maji Love Legend Star,"['Harem', 'Music', 'Comedy', 'Romance', 'Shoujo']",13,26771,2738,2529,7.31
20787,Black Bullet,"['Action', 'Sci-Fi', 'Mystery', 'Seinen']",13,578570,99,2535,7.3
1983,Black Jack: Futari no Kuroi Isha,['Drama'],1,3646,6524,2536,7.3
36539,Tsuki ga Kirei Special,"['Comedy', 'Romance', 'School']",1,17117,3459,2528,7.31
28621,Subete ga F ni Naru,"['Sci-Fi', 'Mystery', 'Psychological']",11,122563,918,2526,7.31
35847,SSSS.Gridman,"['Action', 'Sci-Fi', 'Mecha']",12,145858,767,2525,7.31
38938,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai Picture Drama,"['Comedy', 'Romance']",5,29880,2584,2522,7.31
13055,Sankarea OVA,"['Comedy', 'Ecchi', 'Horror', 'Romance', 'Shounen', 'Supernatural']",2,78292,1376,2521,7.31
12467,Nazo no Kanojo X,"['Romance', 'School', 'Seinen']",13,163679,676,2516,7.31
1174,Munto,"['Magic', 'Romance', 'Fantasy']",1,16285,3536,4145,6.91
11033,"Natsu-iro Egao de 1, 2, Jump!",['Music'],1,10640,4225,2515,7.31
4062,Musashi no Ken,"['Sports', 'Shounen']",72,1646,8391,2514,7.31
7845,Seton Doubutsuki,"['Adventure', 'Fantasy']",45,383,11604,4350,6.86
36616,Mob Psycho 100: Reigen - Shirarezaru Kiseki no Reinouryokusha,"['Action', 'Slice of Life', 'Comedy', 'Supernatural']",1,42693,2101,2512,7.31
24475,Mangaka-san to Assistant-san to The Animation Specials,"['Comedy', 'Ecchi', 'Harem', 'Seinen', 'Slice of Life']",6,37294,2276,2511,7.31
1609,Mai-Otome Zwei,"['Action', 'Magic']",4,16817,3483,2510,7.31
3577,Kyouran Kazoku Nikki,"['Comedy', 'Sci-Fi']",26,25390,2820,2509,7.31
15379,Kotoura-san,"['Comedy', 'Drama', 'Romance', 'School']",12,218168,491,2508,7.31
3272,Kinnikuman,"['Adventure', 'Comedy', 'Sports', 'Shounen']",137,6921,5036,2507,7.31
953,Jyu Oh Sei,"['Action', 'Sci-Fi', 'Adventure', 'Mystery', 'Drama', 'Shoujo']",11,57979,1712,2505,7.31
147,Kimi ga Nozomu Eien,"['Drama', 'Romance', 'Slice of Life']",14,114690,983,2506,7.31
19951,Hunter x Hunter Movie 2: The Last Mission,"['Action', 'Adventure', 'Super Power', 'Fantasy', 'Shounen']",1,73389,1450,2504,7.31
16700,Higurashi no Naku Koro ni Kaku: Outbreak,"['Horror', 'Mystery', 'Psychological', 'Thriller']",1,47673,1964,2502,7.31
28825,Himouto! Umaru-chan,"['Comedy', 'School', 'Seinen', 'Slice of Life']",12,362095,254,2503,7.31
28155,Yoru no Yatterman,"['Action', 'Adventure', 'Comedy', 'Drama']",12,27779,2685,5900,6.54
31785,Hakuouki Shinkai: Kaze no Shou,"['Action', 'Drama', 'Historical', 'Romance', 'Samurai', 'Supernatural']",1,2380,7536,6450,6.42
23659,Hi no Tori: Hagoromo-hen,['Drama'],1,345,11859,6502,6.41
1906,Harukanaru Toki no Naka de: Maihitoyo,"['Drama', 'Fantasy', 'Historical', 'Magic', 'Romance', 'Shoujo', 'Supernatural']",1,4902,5795,2501,7.31
34279,Grancrest Senki,"['Action', 'Drama', 'Fantasy', 'Romance']",24,152336,729,2500,7.31
12875,Ginga e Kickoff!!,"['Sports', 'Shounen']",39,17442,3426,2499,7.31
1858,Gakuen Utopia Manabi Straight!,"['Slice of Life', 'Comedy', 'School']",12,25224,2829,2498,7.31
23359,Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu Picture Drama,"['Action', 'Comedy', 'Military']",1,12497,3949,2496,7.31
6930,Doraemon Movie 29: Shin Nobita no Uchuu Kaitakushi,"['Adventure', 'Comedy', 'Fantasy', 'Kids']",1,2191,7738,2497,7.31
34443,Baki,"['Action', 'Martial Arts', 'Shounen']",26,84599,1308,2494,7.31
3203,Chibi Maruko-chan Movie,"['Comedy', 'School', 'Shoujo']",1,1411,8774,2495,7.31
10834,Baka to Test to Shoukanjuu: Spinout! Sore ga Bokura no Nichijou,"['Comedy', 'Romance', 'School', 'Super Power']",6,28130,2664,2493,7.31
104,Ayashi no Ceres,"['Adventure', 'Comedy', 'Horror', 'Psychological', 'Supernatural', 'Drama', 'Romance', 'Shoujo']",24,48339,1941,2492,7.31
7770,Yutori-chan,"['Slice of Life', 'Comedy']",25,4559,5967,7690,6.17
31771,Amanchu!,"['Slice of Life', 'Comedy', 'School', 'Shounen']",12,72694,1453,2491,7.31
306,Abenobashi Mahou☆Shoutengai,"['Comedy', 'Parody', 'Ecchi', 'Fantasy']",13,65371,1571,2490,7.31
712,Zoids Genesis,"['Action', 'Adventure', 'Comedy', 'Mecha', 'Military']",50,12598,3933,2489,7.32
38932,Oyako wa Tsudzuku yo,['Slice of Life'],1,108,15230,7587,6.19
37511,Kedamono Damono,"['Music', 'Demons']",1,1375,8837,7576,6.19
25257,Persona 4 the Animation: Mr. Experiment Shorts,['Comedy'],5,4239,6138,7407,6.23
21595,Yu☆Gi☆Oh! Zexal Second: Iza! Saishuu Kessen e!! Special,"['Action', 'Fantasy', 'Game', 'Shounen']",1,2239,7691,7224,6.27
32502,BlazBlue: Alter Memory Specials,['Comedy'],6,2558,7374,7131,6.28
6234,True Tears Specials,"['Comedy', 'Parody', 'School']",7,9087,4515,6728,6.37
5238,Chocolate Underground: Bokura no Chocolate Sensou,"['Adventure', 'Comedy', 'Kids']",1,1723,8283,6591,6.39
10202,Kamen Rider Den-O: Imagin Anime 3,"['Action', 'Adventure', 'Comedy', 'Kids', 'Super Power']",12,549,10778,6342,6.44
6743,Utawarerumono OVA Picture Drama,"['Comedy', 'Fantasy']",3,4372,6059,6282,6.46
25079,Trapp Ikka Monogatari Specials,"['Romance', 'Music', 'Historical', 'Drama']",2,314,12104,6281,6.46
21679,"Saikin, Imouto no Yousu ga Chotto Okashiinda ga. OVA","['Ecchi', 'Comedy', 'Romance', 'Supernatural', 'Shounen']",1,21770,3064,6185,6.48
8965,Tottoko Hamtarou OVA 3: Hamuchanzu to Niji no Kuni no Oujisama - Sekai de Ichiban no Takaramono,"['Kids', 'Adventure', 'Comedy']",1,1030,9453,5896,6.54
